iter	Passed	Remaining
189	368	1572
190	369	1564
191	369	1556
192	370	1549
193	371	1542
194	371	1534
195	372	1527
196	372	1519
197	373	1512
198	374	1505
199	374	1498
200	375	1491
201	375	1484
202	376	1477
203	377	1471
204	377	1464
205	378	1457
206	378	1451
207	379	1444
208	379	1437
209	380	1431
210	381	1426
211	382	1420
212	382	1414
213	383	1408
214	384	1402
215	384	1396
216	385	1390
217	385	1384
218	386	1378
219	386	1372
220	387	1366
221	388	1360
222	388	1354
223	389	1348
224	389	1342
225	390	1337
226	391	1332
227	391	1326
228	392	1321
229	392	1315
230	393	1310
231	394	1304
232	394	1299
233	395	1294
234	395	1288
235	397	1285
236	397	1280
237	398	1275
238	399	1270
239	399	1265
240	400	1260
241	400	1255
242	401	1250
243	401	1245
244	402	1240
245	403	1235
246	403	1230
247	404	1225
248	404	1220
249	405	1216
250	406	1211
251	406	1207
252	407	1202
253	407	1197
254	408	1193
255	408	1188
256	409	1184
257	410	1179
258	410	1175
259	411	1171
260	412	1169
261	413	1165
262	414	1161
263	415	1157
264	415	1152
265	416	1148
266	416	1144
267	417	1140
268	418	1136
269	418	1131
270	419	1127
271	419	1123
272	420	1119
273	421	1115
274	421	1111
275	422	1107
276	422	1103
277	423	1099
278	424	1095
279	424	1092
280	425	1088
281	425	1084
282	426	1081
283	427	1078
284	428	1075
285	429	1071
286	429	1068
287	430	1064
288	431	1060
289	431	1057
290	432	1053
291	432	1049
292	433	1046
293	434	1042
294	434	1038
295	435	1035
296	435	1031
297	436	1028
298	437	1024
299	437	1021
300	438	1017
301	438	1014
302	439	1011
303	440	1008
304	441	1005
305	442	1002
306	443	1000
307	443	997
308	444	993
309	445	990
310	445	987
311	446	984
312	447	981
313	447	978
314	448	975
315	449	971
316	449	968
317	450	965
318	450	962
319	451	959
320	451	955
321	452	952
322	453	949
323	453	946
324	454	943
325	455	940
326	455	937
327	457	936
328	458	934
329	458	931
330	459	928
331	460	926
332	461	923
333	462	921
334	462	918
335	463	915
336	463	912
337	464	909
338	465	906
339	465	903
340	466	901
341	466	898
342	467	895
343	468	892
344	468	889
345	469	887
346	469	884
347	470	881
348	471	879
349	472	877
350	473	875
351	474	872
352	474	870
353	475	867
354	475	864
355	476	862
356	477	859
357	477	856
358	478	854
359	478	851
360	479	848
361	480	846
362	480	843
363	481	840
364	482	839
365	483	836
366	483	834
367	484	831
368	484	829
369	485	826
370	486	824
371	487	822
372	487	820
373	488	817
374	489	815
375	489	812
376	490	810
377	490	807
378	491	805
379	492	802
380	492	800
381	493	797
382	493	795
383	494	793
384	495	790
385	495	788
386	496	786
387	496	783
388	497	781
389	497	778
390	498	776
391	499	774
392	499	771
393	500	769
394	501	767
395	502	765
396	502	763
397	503	761
398	504	759
399	504	757
400	505	754
401	506	752
402	506	750
403	507	748
404	507	746
405	508	743
406	508	741
407	509	739
408	510	737
409	510	734
410	511	732
411	511	730
412	512	728
413	512	726
414	513	723
415	514	721
416	514	719
417	515	717
418	516	716
419	517	714
420	518	712
421	518	710
422	519	708
423	520	706
424	520	704
425	521	702
426	521	700
427	522	698
428	523	696
429	523	694
430	524	692
431	525	690
432	525	688
433	526	686
434	526	684
435	527	682
436	527	680
437	528	678
438	529	676
439	530	674
440	531	673
441	532	671
442	532	669
443	533	668
444	534	666
445	534	664
446	535	662
447	535	660
448	536	658
449	537	656
450	537	654
451	538	652
452	538	650
453	539	648
454	539	646
455	540	644
456	541	643
457	541	641
458	542	639
459	542	637
460	543	635
461	544	633
462	544	631
463	545	629
464	546	628
465	547	627
466	548	625
467	548	623
468	549	621
469	549	620
470	550	618
471	550	616
472	551	614
473	552	612
474	552	610
475	553	609
476	553	607
477	554	605
478	555	603
479	555	601
480	556	600
481	556	598
482	557	596
483	558	595
484	558	593
485	559	591
486	560	589
487	560	588
488	561	586
489	562	585
490	563	583
491	563	581
492	564	580
493	564	578
494	565	576
495	565	575
496	566	573
497	567	571
498	567	569
499	568	568
500	568	566
501	569	564
502	570	563
503	570	561
504	571	560
505	572	558
506	572	556
507	573	555
508	573	553
509	574	551
510	574	550
511	575	548
512	576	547
513	577	545
514	577	544
515	578	542
516	579	540
517	579	539
518	580	537
519	580	536
520	581	534
521	581	532
522	582	531
523	583	529
524	583	528
525	584	526
526	584	524
527	589	526
528	591	526
529	593	526
530	596	526
531	597	526
532	599	525
533	602	525
534	603	524
535	605	523
536	606	523
537	608	522
538	610	521
539	611	520
540	612	520
541	614	519
542	615	518
543	617	517
544	619	516
545	620	515
546	621	514
547	622	513
548	624	512
549	625	512
550	627	511
551	628	509
552	629	508
553	630	507
554	631	506
555	632	505
556	633	503
557	634	502
558	635	501
559	636	500
560	637	498
561	638	497
562	639	496
563	641	495
564	642	494
565	643	493
566	644	492
567	645	490
568	646	489
569	647	488
570	648	486
571	649	485
572	650	484
573	651	483
574	651	481
575	652	480
576	653	478
577	654	477
578	655	476
579	656	475
580	656	473
581	657	472
582	658	470
583	658	469
584	659	467
585	660	466
586	660	464
587	661	463
588	661	461
589	662	460
590	663	458
591	663	457
592	664	456
593	665	454
594	665	453
595	666	452
596	667	450
597	668	449
598	669	448
599	670	446
600	671	445
601	671	444
602	672	442
603	673	441
604	673	439
605	674	438
606	674	436
607	675	435
608	675	433
609	676	432
610	677	431
611	677	429
612	678	428
613	678	426
614	679	425
615	680	424
616	680	422
617	681	421
618	682	419
619	682	418
620	683	416
621	684	415
622	685	414
623	686	413
624	686	412
625	687	410
626	688	409
627	688	407
628	689	406
629	689	405
630	690	403
631	690	402
632	691	400
633	692	399
634	692	398
635	693	396
636	693	395
637	694	394
638	695	392
639	695	391
640	696	389
641	696	388
642	697	387
643	698	385
644	698	384
645	699	383
646	700	382
647	701	380
648	701	379
649	702	378
650	702	376
651	703	375
652	703	374
653	704	372
654	705	371
655	705	370
656	706	368
657	706	367
658	707	366
659	707	364
660	708	363
661	709	362
662	709	360
663	710	359
664	711	358
665	711	357
666	712	355
667	713	354
668	713	353
669	714	351
670	715	350
671	715	349
672	716	348
673	717	346
674	717	345
675	718	344
676	718	343
677	719	341
678	720	340
679	720	339
680	721	337
681	721	336
682	722	335
683	723	334
684	723	332
685	724	331
686	724	330
687	725	328
688	726	327
689	726	326
690	727	325
691	727	323
692	728	322
693	729	321
694	729	320
695	730	319
696	731	317
697	731	316
698	732	315
699	732	314
700	733	312
701	734	311
702	734	310
703	735	309
704	735	307
705	736	306
706	737	305
707	737	304
708	738	303
709	738	301
710	739	300
711	740	299
712	740	298
713	741	296
714	741	295
715	742	294
716	743	293
717	743	292
718	744	291
719	745	290
720	746	288
721	747	287
722	747	286
723	748	285
724	749	284
725	749	282
726	750	281
727	750	280
728	751	279
729	752	278
730	752	277
731	753	275
732	753	274
733	754	273
734	755	272
735	755	271
736	756	269
737	756	268
738	757	267
739	758	266
740	758	265
741	759	264
742	760	263
743	761	261
744	761	260
745	762	259
746	763	258
747	763	257
748	764	256
749	765	255
750	765	253
751	766	252
752	766	251
753	767	250
754	767	249
755	768	248
756	769	246
757	769	245
758	770	244
759	770	243
760	771	242
761	772	241
762	772	240
763	773	238
764	774	237
765	774	236
766	775	235
767	776	234
768	776	233
769	777	232
770	778	231
771	778	229
772	779	228
773	779	227
774	780	226
775	780	225
776	781	224
777	782	223
778	782	222
779	783	220
780	783	219
781	784	218
782	784	217
783	785	216
784	786	215
785	786	214
786	787	213
787	787	211
788	788	210
789	789	209
790	790	208
791	791	207
792	792	206
793	792	205
794	793	204
795	793	203
796	794	202
797	795	201
798	795	200
799	796	199
800	796	197
801	797	196
802	798	195
803	798	194
804	799	193
805	799	192
806	800	191
807	800	190
808	801	189
809	802	188
810	802	187
811	803	186
812	804	185
813	805	184
814	806	183
815	806	181
816	807	180
817	808	179
818	808	178
819	809	177
820	809	176
821	810	175
822	811	174
823	811	173
824	812	172
825	812	171
826	813	170
827	814	169
828	814	168
829	815	166
830	815	165
831	816	164
832	817	163
833	817	162
834	818	161
835	819	160
836	820	159
837	821	158
838	821	157
839	822	156
840	823	155
841	823	154
842	824	153
843	824	152
844	825	151
845	826	150
846	826	149
847	827	148
848	827	147
849	828	146
850	829	145
851	829	144
852	830	143
853	830	142
854	831	141
855	832	139
856	832	138
857	833	137
858	834	136
859	835	135
860	836	134
861	836	133
862	837	132
863	837	131
864	838	130
865	839	129
866	839	128
867	840	127
868	840	126
869	841	125
870	842	124
871	842	123
872	843	122
873	843	121
874	844	120
875	845	119
876	845	118
877	846	117
878	846	116
879	847	115
880	847	114
881	848	113
882	849	112
883	850	111
884	850	110
885	851	109
886	852	108
887	852	107
888	853	106
889	853	105
890	854	104
891	855	103
892	855	102
893	856	101
894	856	100
895	857	99
896	858	98
897	859	97
898	859	96
899	860	95
900	860	94
901	861	93
902	861	92
903	862	91
904	863	90
905	864	89
906	864	88
907	865	87
908	866	86
909	867	85
910	867	84
911	868	83
912	869	82
913	869	81
914	870	80
915	870	79
916	871	78
917	871	77
918	872	76
919	873	75
920	873	74
921	874	73
922	874	72
923	875	72
924	876	71
925	876	70
926	877	69
927	878	68
928	878	67
929	880	66
930	881	65
931	882	64
932	883	63
933	883	62
934	884	61
935	884	60
936	885	59
937	886	58
938	886	57
939	887	56
940	887	55
941	888	54
942	888	53
943	889	52
944	890	51
945	890	50
946	891	49
947	891	48
948	892	47
949	892	46
950	893	46
951	894	45
952	895	44
953	896	43
954	896	42
955	897	41
956	897	40
957	898	39
958	899	38
959	899	37
960	900	36
961	900	35
962	901	34
963	901	33
964	902	32
965	903	31
966	903	30
967	904	29
968	904	28
969	905	28
970	906	27
971	906	26
972	907	25
973	907	24
974	908	23
975	909	22
976	910	21
977	910	20
978	911	19
979	911	18
980	912	17
981	913	16
982	913	15
983	914	14
984	914	13
985	915	12
986	916	12
987	916	11
988	917	10
989	917	9
990	918	8
991	918	7
992	919	6
993	920	5
994	920	4
995	921	3
996	921	2
997	922	1
998	923	0
999	924	0
